Country,Year,Sex,Obesity (%)
Antigua and Barbuda,1997,Both sexes,11.7
Antigua and Barbuda,1998,Both sexes,12
Antigua and Barbuda,1999,Both sexes,12.3
Antigua and Barbuda,2000,Both sexes,12.7
Antigua and Barbuda,2001,Both sexes,13
Antigua and Barbuda,2002,Both sexes,13.3
Antigua and Barbuda,2003,Both sexes,13.7
Antigua and Barbuda,2004,Both sexes,14
Antigua and Barbuda,2005,Both sexes,14.4
Antigua and Barbuda,2006,Both sexes,14.7
Antigua and Barbuda,2007,Both sexes,15.1
Antigua and Barbuda,2008,Both sexes,15.5
Antigua and Barbuda,2009,Both sexes,15.9
Antigua and Barbuda,2010,Both sexes,16.2
Antigua and Barbuda,2011,Both sexes,16.7
Antigua and Barbuda,2012,Both sexes,17.1
Antigua and Barbuda,2013,Both sexes,17.5
Antigua and Barbuda,2014,Both sexes,18
Antigua and Barbuda,2015,Both sexes,18.4
Antigua and Barbuda,2016,Both sexes,18.9
Argentina,1993,Both sexes,17.8
Argentina,1994,Both sexes,18.2
Argentina,1995,Both sexes,18.6
Argentina,1996,Both sexes,19.1
Argentina,1997,Both sexes,19.5
Argentina,1998,Both sexes,19.9
Argentina,1999,Both sexes,20.3
Argentina,2000,Both sexes,20.7
Argentina,2001,Both sexes,21.2
Argentina,2002,Both sexes,21.6
Argentina,2003,Both sexes,22.1
Argentina,2004,Both sexes,22.5
Argentina,2005,Both sexes,23
Argentina,2006,Both sexes,23.4
Argentina,2007,Both sexes,23.9
Argentina,2008,Both sexes,24.4
Argentina,2009,Both sexes,24.8
Argentina,2010,Both sexes,25.3
Argentina,2011,Both sexes,25.8
Argentina,2012,Both sexes,26.3
Argentina,2013,Both sexes,26.8
Argentina,2014,Both sexes,27.3
Argentina,2015,Both sexes,27.8
Argentina,2016,Both sexes,28.3
Armenia,1993,Both sexes,12.3
Armenia,1994,Both sexes,12.5
Armenia,1995,Both sexes,12.8
Armenia,1996,Both sexes,13.1
Armenia,1997,Both sexes,13.3
Armenia,1998,Both sexes,13.6
Armenia,1999,Both sexes,13.9
Armenia,2000,Both sexes,14.2
Armenia,2001,Both sexes,14.4
Armenia,2002,Both sexes,14.7
Armenia,2003,Both sexes,15
Armenia,2004,Both sexes,15.4
Armenia,2005,Both sexes,15.7
Armenia,2006,Both sexes,16
Armenia,2007,Both sexes,16.4
Armenia,2008,Both sexes,16.7
Armenia,2009,Both sexes,17.1
Armenia,2010,Both sexes,17.5
Armenia,2011,Both sexes,17.9
Armenia,2012,Both sexes,18.3
Armenia,2013,Both sexes,18.8
Armenia,2014,Both sexes,19.2
Armenia,2015,Both sexes,19.7
Armenia,2016,Both sexes,20.2
Australia,1993,Both sexes,16.6
Australia,1994,Both sexes,17.1
Australia,1995,Both sexes,17.6
Australia,1996,Both sexes,18.1
Australia,1997,Both sexes,18.6
Australia,1998,Both sexes,19.1
Australia,1999,Both sexes,19.7
Australia,2000,Both sexes,20.2
Australia,2001,Both sexes,20.7
Australia,2002,Both sexes,21.3
Australia,2003,Both sexes,21.8
Australia,2004,Both sexes,22.4
Australia,2005,Both sexes,22.9
Australia,2006,Both sexes,23.5
Australia,2007,Both sexes,24
Australia,2008,Both sexes,24.6
Australia,2009,Both sexes,25.1
Australia,2010,Both sexes,25.6
Australia,2011,Both sexes,26.2
Australia,2012,Both sexes,26.7
Australia,2013,Both sexes,27.3
Australia,2014,Both sexes,27.9
Australia,2015,Both sexes,28.4
Australia,2016,Both sexes,29
Austria,1993,Both sexes,11.6
Austria,1994,Both sexes,11.9
Austria,1995,Both sexes,12.3
Austria,1996,Both sexes,12.6
Austria,1997,Both sexes,12.9
Austria,1998,Both sexes,13.3
Austria,1999,Both sexes,13.6
Austria,2000,Both sexes,14
Austria,2001,Both sexes,14.3
Austria,2002,Both sexes,14.7
Austria,2003,Both sexes,15
Austria,2004,Both sexes,15.4
Austria,2005,Both sexes,15.8
Austria,2006,Both sexes,16.1
Austria,2007,Both sexes,16.5
Austria,2008,Both sexes,16.9
Austria,2009,Both sexes,17.3
Austria,2010,Both sexes,17.6
Austria,2011,Both sexes,18
Austria,2012,Both sexes,18.4
Austria,2013,Both sexes,18.8
Austria,2014,Both sexes,19.2
Austria,2015,Both sexes,19.7
Austria,2016,Both sexes,20.1
Azerbaijan,1993,Both sexes,10.6
Azerbaijan,1994,Both sexes,10.9
Azerbaijan,1995,Both sexes,11.1
Azerbaijan,1996,Both sexes,11.4
Azerbaijan,1997,Both sexes,11.7
Azerbaijan,1998,Both sexes,11.9
Azerbaijan,1999,Both sexes,12.2
Azerbaijan,2000,Both sexes,12.5
Azerbaijan,2001,Both sexes,12.8
Azerbaijan,2002,Both sexes,13.2
Azerbaijan,2003,Both sexes,13.5
Azerbaijan,2004,Both sexes,13.9
Azerbaijan,2005,Both sexes,14.3
Azerbaijan,2006,Both sexes,14.8
Azerbaijan,2007,Both sexes,15.2
Azerbaijan,2008,Both sexes,15.7
Azerbaijan,2009,Both sexes,16.2
Azerbaijan,2010,Both sexes,16.6
Azerbaijan,2011,Both sexes,17.2
Azerbaijan,2012,Both sexes,17.7
Azerbaijan,2013,Both sexes,18.2
Azerbaijan,2014,Both sexes,18.8
Azerbaijan,2015,Both sexes,19.3
Azerbaijan,2016,Both sexes,19.9
Bahamas,1993,Both sexes,20.5
Bahamas,1994,Both sexes,21
Bahamas,1995,Both sexes,21.4
Bahamas,1996,Both sexes,21.9
Bahamas,1997,Both sexes,22.4
Bahamas,1998,Both sexes,22.9
Bahamas,1999,Both sexes,23.4
Bahamas,2000,Both sexes,23.9
Bahamas,2001,Both sexes,24.3
Bahamas,2002,Both sexes,24.8
Bahamas,2003,Both sexes,25.3
Bahamas,2004,Both sexes,25.7
Bahamas,2005,Both sexes,26.2
Bahamas,2006,Both sexes,26.6
Bahamas,2007,Both sexes,27.1
Bahamas,2008,Both sexes,27.6
Bahamas,2009,Both sexes,28.1
Bahamas,2010,Both sexes,28.5
Bahamas,2011,Both sexes,29
Bahamas,2012,Both sexes,29.5
Bahamas,2013,Both sexes,30
Bahamas,2014,Both sexes,30.5
Bahamas,2015,Both sexes,31
Bahamas,2016,Both sexes,31.6
Bahrain,1993,Both sexes,20.2
Bahrain,1994,Both sexes,20.6
Bahrain,1995,Both sexes,21
Bahrain,1996,Both sexes,21.3
Bahrain,1997,Both sexes,21.7
Bahrain,1998,Both sexes,22.1
Bahrain,1999,Both sexes,22.5
Bahrain,2000,Both sexes,22.9
Bahrain,2001,Both sexes,23.3
Bahrain,2002,Both sexes,23.6
Bahrain,2003,Both sexes,24
Bahrain,2004,Both sexes,24.4
Bahrain,2005,Both sexes,24.7
Bahrain,2006,Both sexes,25
Bahrain,2007,Both sexes,25.4
Bahrain,2008,Both sexes,25.8
Bahrain,2009,Both sexes,26.2
Bahrain,2010,Both sexes,26.6
Bahrain,2011,Both sexes,27.1
Bahrain,2012,Both sexes,27.6
Bahrain,2013,Both sexes,28.2
Bahrain,2014,Both sexes,28.8
Bahrain,2015,Both sexes,29.3
Bahrain,2016,Both sexes,29.8
Bangladesh,1993,Both sexes,0.8
Bangladesh,1994,Both sexes,0.9
Bangladesh,1995,Both sexes,1
Bangladesh,1996,Both sexes,1
Bangladesh,1997,Both sexes,1.1
Bangladesh,1998,Both sexes,1.2
Bangladesh,1999,Both sexes,1.2
Bangladesh,2000,Both sexes,1.3
Bangladesh,2001,Both sexes,1.4
Bangladesh,2002,Both sexes,1.5
Bangladesh,2003,Both sexes,1.6
Bangladesh,2004,Both sexes,1.7
Bangladesh,2005,Both sexes,1.8
Bangladesh,2006,Both sexes,1.9
Bangladesh,2007,Both sexes,2
Bangladesh,2008,Both sexes,2.2
Bangladesh,2009,Both sexes,2.3
Bangladesh,2010,Both sexes,2.5
Bangladesh,2011,Both sexes,2.6
Bangladesh,2012,Both sexes,2.8
Bangladesh,2013,Both sexes,3
Bangladesh,2014,Both sexes,3.2
Bangladesh,2015,Both sexes,3.4
Bangladesh,2016,Both sexes,3.6
Barbados,1993,Both sexes,12.4
Barbados,1994,Both sexes,12.7
Barbados,1995,Both sexes,13.1
Barbados,1996,Both sexes,13.4
Barbados,1997,Both sexes,13.8
Barbados,1998,Both sexes,14.2
Barbados,1999,Both sexes,14.7
Barbados,2000,Both sexes,15.1
Barbados,2001,Both sexes,15.6
Barbados,2002,Both sexes,16
Barbados,2003,Both sexes,16.5
Barbados,2004,Both sexes,17
Barbados,2005,Both sexes,17.4
Barbados,2006,Both sexes,17.9
Barbados,2007,Both sexes,18.4
Barbados,2008,Both sexes,18.9
Barbados,2009,Both sexes,19.4
Barbados,2010,Both sexes,19.8
Barbados,2011,Both sexes,20.4
Barbados,2012,Both sexes,20.9
Barbados,2013,Both sexes,21.4
Barbados,2014,Both sexes,22
Barbados,2015,Both sexes,22.5
Barbados,2016,Both sexes,23.1
Belarus,1993,Both sexes,16.6
Belarus,1994,Both sexes,16.9
Belarus,1995,Both sexes,17.2
Belarus,1996,Both sexes,17.5
Belarus,1997,Both sexes,17.9
Belarus,1998,Both sexes,18.2
Belarus,1999,Both sexes,18.5
Belarus,2000,Both sexes,18.8
Belarus,2001,Both sexes,19.1
Belarus,2002,Both sexes,19.5
Belarus,2003,Both sexes,19.8
Belarus,2004,Both sexes,20.2
Belarus,2005,Both sexes,20.5
Belarus,2006,Both sexes,20.9
Belarus,2007,Both sexes,21.2
Belarus,2008,Both sexes,21.6
Belarus,2009,Both sexes,21.9
Belarus,2010,Both sexes,22.3
Belarus,2011,Both sexes,22.7
Belarus,2012,Both sexes,23
Belarus,2013,Both sexes,23.4
Belarus,2014,Both sexes,23.7
Belarus,2015,Both sexes,24.1
Belarus,2016,Both sexes,24.5
Belgium,1993,Both sexes,14.9
Belgium,1994,Both sexes,15.2
Belgium,1995,Both sexes,15.5
Belgium,1996,Both sexes,15.8
Belgium,1997,Both sexes,16.1
Belgium,1998,Both sexes,16.4
Belgium,1999,Both sexes,16.7
Belgium,2000,Both sexes,17
Belgium,2001,Both sexes,17.3
Belgium,2002,Both sexes,17.6
Belgium,2003,Both sexes,17.9
Belgium,2004,Both sexes,18.2
Belgium,2005,Both sexes,18.5
Belgium,2006,Both sexes,18.9
Belgium,2007,Both sexes,19.2
Belgium,2008,Both sexes,19.5
Belgium,2009,Both sexes,19.8
Belgium,2010,Both sexes,20.1
Belgium,2011,Both sexes,20.4
Belgium,2012,Both sexes,20.7
Belgium,2013,Both sexes,21
Belgium,2014,Both sexes,21.4
Belgium,2015,Both sexes,21.7
Belgium,2016,Both sexes,22.1
Belize,1993,Both sexes,13.4
Belize,1994,Both sexes,13.8
Belize,1995,Both sexes,14.2
Belize,1996,Both sexes,14.6
Belize,1997,Both sexes,15
Belize,1998,Both sexes,15.5
Belize,1999,Both sexes,15.9
Belize,2000,Both sexes,16.4
Belize,2001,Both sexes,16.9
Belize,2002,Both sexes,17.3
Belize,2003,Both sexes,17.8
Belize,2004,Both sexes,18.2
Belize,2005,Both sexes,18.7
Belize,2006,Both sexes,19.1
Belize,2007,Both sexes,19.6
Belize,2008,Both sexes,20
Belize,2009,Both sexes,20.5
Belize,2010,Both sexes,21
Belize,2011,Both sexes,21.5
Belize,2012,Both sexes,22
Belize,2013,Both sexes,22.5
Belize,2014,Both sexes,23
Belize,2015,Both sexes,23.6
Belize,2016,Both sexes,24.1
Benin,1993,Both sexes,3.6
Benin,1994,Both sexes,3.8
Benin,1995,Both sexes,4
Benin,1996,Both sexes,4.2
Benin,1997,Both sexes,4.4
Benin,1998,Both sexes,4.6
Benin,1999,Both sexes,4.8
Benin,2000,Both sexes,5
Benin,2001,Both sexes,5.2
Benin,2002,Both sexes,5.5
Benin,2003,Both sexes,5.7
Benin,2004,Both sexes,6
Benin,2005,Both sexes,6.2
Benin,2006,Both sexes,6.5
Benin,2007,Both sexes,6.7
Benin,2008,Both sexes,7
Benin,2009,Both sexes,7.3
Benin,2010,Both sexes,7.6
Benin,2011,Both sexes,7.9
Benin,2012,Both sexes,8.2
Benin,2013,Both sexes,8.6
Benin,2014,Both sexes,8.9
Benin,2015,Both sexes,9.3
Benin,2016,Both sexes,9.6
Bhutan,1993,Both sexes,1.5
Bhutan,1994,Both sexes,1.6
Bhutan,1995,Both sexes,1.7
Bhutan,1996,Both sexes,1.8
Bhutan,1997,Both sexes,2
Bhutan,1998,Both sexes,2.1
Bhutan,1999,Both sexes,2.3
Bhutan,2000,Both sexes,2.4
Bhutan,2001,Both sexes,2.6
Bhutan,2002,Both sexes,2.8
Bhutan,2003,Both sexes,3
Bhutan,2004,Both sexes,3.2
Bhutan,2005,Both sexes,3.4
Bhutan,2006,Both sexes,3.6
Bhutan,2007,Both sexes,3.9
Bhutan,2008,Both sexes,4.1
Bhutan,2009,Both sexes,4.4
Bhutan,2010,Both sexes,4.6
Bhutan,2011,Both sexes,4.9
Bhutan,2012,Both sexes,5.2
Bhutan,2013,Both sexes,5.5
Bhutan,2014,Both sexes,5.7
Bhutan,2015,Both sexes,6.1
Bhutan,2016,Both sexes,6.4
Bolivia (Plurinational State of),1993,Both sexes,10.4
Bolivia (Plurinational State of),1994,Both sexes,10.8
Bolivia (Plurinational State of),1995,Both sexes,11.2
Bolivia (Plurinational State of),1996,Both sexes,11.6
Bolivia (Plurinational State of),1997,Both sexes,12
Bolivia (Plurinational State of),1998,Both sexes,12.4
Bolivia (Plurinational State of),1999,Both sexes,12.8
Bolivia (Plurinational State of),2000,Both sexes,13.2
Bolivia (Plurinational State of),2001,Both sexes,13.6
Bolivia (Plurinational State of),2002,Both sexes,14
Bolivia (Plurinational State of),2003,Both sexes,14.4
Bolivia (Plurinational State of),2004,Both sexes,14.8
Bolivia (Plurinational State of),2005,Both sexes,15.2
Bolivia (Plurinational State of),2006,Both sexes,15.7
Bolivia (Plurinational State of),2007,Both sexes,16.1
Bolivia (Plurinational State of),2008,Both sexes,16.5
Bolivia (Plurinational State of),2009,Both sexes,17
Bolivia (Plurinational State of),2010,Both sexes,17.4
Bolivia (Plurinational State of),2011,Both sexes,17.9
Bolivia (Plurinational State of),2012,Both sexes,18.3
Bolivia (Plurinational State of),2013,Both sexes,18.8
Bolivia (Plurinational State of),2014,Both sexes,19.3
Bolivia (Plurinational State of),2015,Both sexes,19.7
Bolivia (Plurinational State of),2016,Both sexes,20.2
Bosnia and Herzegovina,1993,Both sexes,10.8
Bosnia and Herzegovina,1994,Both sexes,11
Bosnia and Herzegovina,1995,Both sexes,11.3
Bosnia and Herzegovina,1996,Both sexes,11.6
Bosnia and Herzegovina,1997,Both sexes,11.8
Bosnia and Herzegovina,1998,Both sexes,12
Bosnia and Herzegovina,1999,Both sexes,12.3
Bosnia and Herzegovina,2000,Both sexes,12.6
Bosnia and Herzegovina,2001,Both sexes,12.8
Bosnia and Herzegovina,2002,Both sexes,13.1
Bosnia and Herzegovina,2003,Both sexes,13.4
Bosnia and Herzegovina,2004,Both sexes,13.7
Bosnia and Herzegovina,2005,Both sexes,14
Bosnia and Herzegovina,2006,Both sexes,14.3
Bosnia and Herzegovina,2007,Both sexes,14.6
Bosnia and Herzegovina,2008,Both sexes,14.9
Bosnia and Herzegovina,2009,Both sexes,15.3
Bosnia and Herzegovina,2010,Both sexes,15.6
Bosnia and Herzegovina,2011,Both sexes,16
Bosnia and Herzegovina,2012,Both sexes,16.3
Bosnia and Herzegovina,2013,Both sexes,16.7
Bosnia and Herzegovina,2014,Both sexes,17.1
Bosnia and Herzegovina,2015,Both sexes,17.5
Bosnia and Herzegovina,2016,Both sexes,17.9
Botswana,1993,Both sexes,9.6
Botswana,1994,Both sexes,10.2
Botswana,1995,Both sexes,10.7
Botswana,1996,Both sexes,11.3
Botswana,1997,Both sexes,11.8
Botswana,1998,Both sexes,12.2
Botswana,1999,Both sexes,12.7
Botswana,2000,Both sexes,13.1
Botswana,2001,Both sexes,13.6
Botswana,2002,Both sexes,14
Botswana,2003,Both sexes,14.4
Botswana,2004,Both sexes,14.8
Botswana,2005,Both sexes,15.1
Botswana,2006,Both sexes,15.5
Botswana,2007,Both sexes,15.8
Botswana,2008,Both sexes,16.2
Botswana,2009,Both sexes,16.5
Botswana,2010,Both sexes,16.9
Botswana,2011,Both sexes,17.2
Botswana,2012,Both sexes,17.5
Botswana,2013,Both sexes,17.9
Botswana,2014,Both sexes,18.2
Botswana,2015,Both sexes,18.6
Botswana,2016,Both sexes,18.9
Brazil,1993,Both sexes,11.4
Brazil,1994,Both sexes,11.8
Brazil,1995,Both sexes,12.2
Brazil,1996,Both sexes,12.7
Brazil,1997,Both sexes,13.1
Brazil,1998,Both sexes,13.6
Brazil,1999,Both sexes,14.1
Brazil,2000,Both sexes,14.5
Brazil,2001,Both sexes,15
Brazil,2002,Both sexes,15.5
Brazil,2003,Both sexes,15.9
Brazil,2004,Both sexes,16.4
Brazil,2005,Both sexes,16.8
Brazil,2006,Both sexes,17.3
Brazil,2007,Both sexes,17.8
Brazil,2008,Both sexes,18.2
Brazil,2009,Both sexes,18.7
Brazil,2010,Both sexes,19.2
Brazil,2011,Both sexes,19.6
Brazil,2012,Both sexes,20.1
Brazil,2013,Both sexes,20.6
Brazil,2014,Both sexes,21.1
Brazil,2015,Both sexes,21.6
Brazil,2016,Both sexes,22.1
Brunei Darussalam,1993,Both sexes,5.1
Brunei Darussalam,1994,Both sexes,5.3
Brunei Darussalam,1995,Both sexes,5.6
Brunei Darussalam,1996,Both sexes,5.9
Brunei Darussalam,1997,Both sexes,6.2
Brunei Darussalam,1998,Both sexes,6.5
Brunei Darussalam,1999,Both sexes,6.8
Brunei Darussalam,2000,Both sexes,7.2
Brunei Darussalam,2001,Both sexes,7.5
Brunei Darussalam,2002,Both sexes,7.9
Brunei Darussalam,2003,Both sexes,8.2
Brunei Darussalam,2004,Both sexes,8.6
Brunei Darussalam,2005,Both sexes,9
Brunei Darussalam,2006,Both sexes,9.4
Brunei Darussalam,2007,Both sexes,9.8
Brunei Darussalam,2008,Both sexes,10.2
Brunei Darussalam,2009,Both sexes,10.7
Brunei Darussalam,2010,Both sexes,11.1
Brunei Darussalam,2011,Both sexes,11.6
Brunei Darussalam,2012,Both sexes,12.1
Brunei Darussalam,2013,Both sexes,12.6
Brunei Darussalam,2014,Both sexes,13.1
Brunei Darussalam,2015,Both sexes,13.6
Brunei Darussalam,2016,Both sexes,14.1
Bulgaria,1993,Both sexes,16.3
Bulgaria,1994,Both sexes,16.7
Bulgaria,1995,Both sexes,17
Bulgaria,1996,Both sexes,17.3
Bulgaria,1997,Both sexes,17.6
Bulgaria,1998,Both sexes,17.9
Bulgaria,1999,Both sexes,18.2
Bulgaria,2000,Both sexes,18.6
Bulgaria,2001,Both sexes,18.9
Bulgaria,2002,Both sexes,19.3
Bulgaria,2003,Both sexes,19.6
Bulgaria,2004,Both sexes,20
Bulgaria,2005,Both sexes,20.4
Bulgaria,2006,Both sexes,20.8
Bulgaria,2007,Both sexes,21.2
Bulgaria,2008,Both sexes,21.6
Bulgaria,2009,Both sexes,22
Bulgaria,2010,Both sexes,22.4
Bulgaria,2011,Both sexes,22.8
Bulgaria,2012,Both sexes,23.2
Bulgaria,2013,Both sexes,23.7
Bulgaria,2014,Both sexes,24.1
Bulgaria,2015,Both sexes,24.5
Bulgaria,2016,Both sexes,25
Burkina Faso,1993,Both sexes,1.4
Burkina Faso,1994,Both sexes,1.5
Burkina Faso,1995,Both sexes,1.6
Burkina Faso,1996,Both sexes,1.7
Burkina Faso,1997,Both sexes,1.8
Burkina Faso,1998,Both sexes,1.9
Burkina Faso,1999,Both sexes,2
Burkina Faso,2000,Both sexes,2.1
Burkina Faso,2001,Both sexes,2.3
Burkina Faso,2002,Both sexes,2.4
Burkina Faso,2003,Both sexes,2.6
Burkina Faso,2004,Both sexes,2.8
Burkina Faso,2005,Both sexes,2.9
Burkina Faso,2006,Both sexes,3.1
Burkina Faso,2007,Both sexes,3.3
Burkina Faso,2008,Both sexes,3.5
Burkina Faso,2009,Both sexes,3.7
Burkina Faso,2010,Both sexes,4
Burkina Faso,2011,Both sexes,4.2
Burkina Faso,2012,Both sexes,4.5
Burkina Faso,2013,Both sexes,4.7
Burkina Faso,2014,Both sexes,5
Burkina Faso,2015,Both sexes,5.3
Burkina Faso,2016,Both sexes,5.6
Burundi,1993,Both sexes,1.7
Burundi,1994,Both sexes,1.8
Burundi,1995,Both sexes,1.9
Burundi,1996,Both sexes,2
Burundi,1997,Both sexes,2.1
Burundi,1998,Both sexes,2.2
Burundi,1999,Both sexes,2.3
Burundi,2000,Both sexes,2.4
Burundi,2001,Both sexes,2.5
Burundi,2002,Both sexes,2.6
Burundi,2003,Both sexes,2.8
Burundi,2004,Both sexes,2.9
Burundi,2005,Both sexes,3.1
Burundi,2006,Both sexes,3.2
Burundi,2007,Both sexes,3.4
Burundi,2008,Both sexes,3.6
Burundi,2009,Both sexes,3.8
Burundi,2010,Both sexes,4
Burundi,2011,Both sexes,4.2
Burundi,2012,Both sexes,4.4
Burundi,2013,Both sexes,4.6
Burundi,2014,Both sexes,4.9
Burundi,2015,Both sexes,5.1
Burundi,2016,Both sexes,5.4
Cabo Verde,1993,Both sexes,4.3
Cabo Verde,1994,Both sexes,4.6
Cabo Verde,1995,Both sexes,4.9
Cabo Verde,1996,Both sexes,5.2
Cabo Verde,1997,Both sexes,5.5
Cabo Verde,1998,Both sexes,5.7
Cabo Verde,1999,Both sexes,6
Cabo Verde,2000,Both sexes,6.3
Cabo Verde,2001,Both sexes,6.6
Cabo Verde,2002,Both sexes,6.9
Cabo Verde,2003,Both sexes,7.3
Cabo Verde,2004,Both sexes,7.6
Cabo Verde,2005,Both sexes,7.9
Cabo Verde,2006,Both sexes,8.2
Cabo Verde,2007,Both sexes,8.6
Cabo Verde,2008,Both sexes,8.9
Cabo Verde,2009,Both sexes,9.2
Cabo Verde,2010,Both sexes,9.6
Cabo Verde,2011,Both sexes,9.9
Cabo Verde,2012,Both sexes,10.3
Cabo Verde,2013,Both sexes,10.7
Cabo Verde,2014,Both sexes,11
Cabo Verde,2015,Both sexes,11.4
Cabo Verde,2016,Both sexes,11.8
Cambodia,1993,Both sexes,0.9
Cambodia,1994,Both sexes,1
Cambodia,1995,Both sexes,1.1
Cambodia,1996,Both sexes,1.1
Cambodia,1997,Both sexes,1.2
Cambodia,1998,Both sexes,1.3
Cambodia,1999,Both sexes,1.4
Cambodia,2000,Both sexes,1.5
Cambodia,2001,Both sexes,1.6
Cambodia,2002,Both sexes,1.7
Cambodia,2003,Both sexes,1.8
Cambodia,2004,Both sexes,1.9
Cambodia,2005,Both sexes,2
Cambodia,2006,Both sexes,2.2
Cambodia,2007,Both sexes,2.3
Cambodia,2008,Both sexes,2.4
Cambodia,2009,Both sexes,2.6
Cambodia,2010,Both sexes,2.7
Cambodia,2011,Both sexes,2.9
Cambodia,2012,Both sexes,3.1
Cambodia,2013,Both sexes,3.3
Cambodia,2014,Both sexes,3.5
Cambodia,2015,Both sexes,3.7
Cambodia,2016,Both sexes,3.9
Cameroon,1993,Both sexes,4.2
Cameroon,1994,Both sexes,4.4
Cameroon,1995,Both sexes,4.6
Cameroon,1996,Both sexes,4.8
Cameroon,1997,Both sexes,5.1
Cameroon,1998,Both sexes,5.3
Cameroon,1999,Both sexes,5.6
Cameroon,2000,Both sexes,5.8
Cameroon,2001,Both sexes,6.1
