Country,Year,Sex,Obesity (%)
Algeria,1980,Both sexes,8.3 
Algeria,1981,Both sexes,8.6 
Algeria,1982,Both sexes,9.0 
Algeria,1983,Both sexes,9.4 
Algeria,1984,Both sexes,9.7 
Algeria,1985,Both sexes,10.2 
Algeria,1986,Both sexes,10.6 
Algeria,1987,Both sexes,11.0 
Algeria,1988,Both sexes,11.5 
Algeria,1989,Both sexes,11.9 
Algeria,1990,Both sexes,12.4 
Algeria,1991,Both sexes,12.8 
Algeria,1992,Both sexes,13.3 
Algeria,1993,Both sexes,13.8 
Algeria,1994,Both sexes,14.3 
Algeria,1995,Both sexes,14.8 
Algeria,1996,Both sexes,15.3 
Algeria,1997,Both sexes,15.8 
Algeria,1998,Both sexes,16.3 
Algeria,1999,Both sexes,16.8 
Algeria,2000,Both sexes,17.4 
Algeria,2001,Both sexes,17.9 
Algeria,2002,Both sexes,18.5 
Algeria,2003,Both sexes,19.1 
Algeria,2004,Both sexes,19.6 
Algeria,2005,Both sexes,20.2 
Algeria,2006,Both sexes,20.8 
Algeria,2007,Both sexes,21.4 
Algeria,2008,Both sexes,22.0 
Algeria,2009,Both sexes,22.7 
Algeria,2010,Both sexes,23.3 
Algeria,2011,Both sexes,24.0 
Algeria,2012,Both sexes,24.7 
Algeria,2013,Both sexes,25.3 
Algeria,2014,Both sexes,26.0 
Algeria,2015,Both sexes,26.7 
Algeria,2016,Both sexes,27.4 
Andorra,1975,Both sexes,12.9 
Andorra,1976,Both sexes,13.5 
Andorra,1977,Both sexes,14.0 
Andorra,1978,Both sexes,14.5 
Andorra,1979,Both sexes,15.0 
Andorra,1980,Both sexes,15.5 
Andorra,1981,Both sexes,16.0 
Andorra,1982,Both sexes,16.5 
Andorra,1983,Both sexes,16.9 
Andorra,1984,Both sexes,17.4 
Andorra,1985,Both sexes,17.8 
Andorra,1986,Both sexes,18.2 
Andorra,1987,Both sexes,18.6 
Andorra,1988,Both sexes,19.0 
Andorra,1989,Both sexes,19.3 
Andorra,1990,Both sexes,19.6 
Andorra,1991,Both sexes,19.9 
Andorra,1992,Both sexes,20.2 
Andorra,1993,Both sexes,20.4 
Andorra,1994,Both sexes,20.7 
Andorra,1995,Both sexes,21.0 
Andorra,1996,Both sexes,21.2 
Andorra,1997,Both sexes,21.5 
Andorra,1998,Both sexes,21.7 
Andorra,1999,Both sexes,22.0 
Andorra,2000,Both sexes,22.2 
Andorra,2001,Both sexes,22.5 
Andorra,2002,Both sexes,22.7 
Andorra,2003,Both sexes,22.9 
Andorra,2004,Both sexes,23.2 
Andorra,2005,Both sexes,23.4 
Andorra,2006,Both sexes,23.6 
Andorra,2007,Both sexes,23.8 
Andorra,2008,Both sexes,24.0 
Andorra,2009,Both sexes,24.2 
Andorra,2010,Both sexes,24.4 
Andorra,2011,Both sexes,24.6 
Andorra,2012,Both sexes,24.8 
Andorra,2013,Both sexes,25.0 
Andorra,2014,Both sexes,25.2 
Andorra,2015,Both sexes,25.4 
Andorra,2016,Both sexes,25.6 
Angola,1975,Both sexes,0.8 
Angola,1976,Both sexes,0.9 
Angola,1977,Both sexes,0.9 
Angola,1978,Both sexes,1.0 
Angola,1979,Both sexes,1.1 
Angola,1980,Both sexes,1.1 
Angola,1981,Both sexes,1.2 
Angola,1982,Both sexes,1.3 
Angola,1983,Both sexes,1.3 
Angola,1984,Both sexes,1.4 
Angola,1985,Both sexes,1.5 
Angola,1986,Both sexes,1.6 
Angola,1987,Both sexes,1.7 
Angola,1988,Both sexes,1.8 
Angola,1989,Both sexes,1.9 
Angola,1990,Both sexes,2.0 
Angola,1991,Both sexes,2.2 
Angola,1992,Both sexes,2.3 
Angola,1993,Both sexes,2.4 
Angola,1994,Both sexes,2.6 
Angola,1995,Both sexes,2.7 
Angola,1996,Both sexes,2.9 
Angola,1997,Both sexes,3.1 
Angola,1998,Both sexes,3.2 
Angola,1999,Both sexes,3.4 
Angola,2000,Both sexes,3.6 
Angola,2001,Both sexes,3.8 
Angola,2002,Both sexes,4.1 
Angola,2003,Both sexes,4.3 
Angola,2004,Both sexes,4.5 
Angola,2005,Both sexes,4.8 
Angola,2006,Both sexes,5.0 
Angola,2007,Both sexes,5.3 
Angola,2008,Both sexes,5.6 
Angola,2009,Both sexes,5.9 
Angola,2010,Both sexes,6.2 
Angola,2011,Both sexes,6.5 
Angola,2012,Both sexes,6.8 
Angola,2013,Both sexes,7.1 
Angola,2014,Both sexes,7.5 
Angola,2015,Both sexes,7.9 
Angola,2016,Both sexes,8.2 
Antigua and Barbuda,1975,Both sexes,5.6 
Antigua and Barbuda,1976,Both sexes,5.8 
Antigua and Barbuda,1977,Both sexes,6.0 
Antigua and Barbuda,1978,Both sexes,6.2 
Antigua and Barbuda,1979,Both sexes,6.4 
Antigua and Barbuda,1980,Both sexes,6.6 
Antigua and Barbuda,1981,Both sexes,6.9 
Antigua and Barbuda,1982,Both sexes,7.1 
Antigua and Barbuda,1983,Both sexes,7.4 
Antigua and Barbuda,1984,Both sexes,7.6 
Antigua and Barbuda,1985,Both sexes,7.9 
Antigua and Barbuda,1986,Both sexes,8.2 
Antigua and Barbuda,1987,Both sexes,8.5 
Antigua and Barbuda,1988,Both sexes,8.8 
Antigua and Barbuda,1989,Both sexes,9.1 
Antigua and Barbuda,1990,Both sexes,9.4 
Antigua and Barbuda,1991,Both sexes,9.8 
Antigua and Barbuda,1992,Both sexes,10.1 
Antigua and Barbuda,1993,Both sexes,10.4 
Antigua and Barbuda,1994,Both sexes,10.7 
Antigua and Barbuda,1995,Both sexes,11.0 
Antigua and Barbuda,1996,Both sexes,11.3 
Antigua and Barbuda,1997,Both sexes,11.7 
Antigua and Barbuda,1998,Both sexes,12.0 
Antigua and Barbuda,1999,Both sexes,12.3 
Antigua and Barbuda,2000,Both sexes,12.7 
Antigua and Barbuda,2001,Both sexes,13.0 
Antigua and Barbuda,2002,Both sexes,13.3 
Antigua and Barbuda,2003,Both sexes,13.7 
Antigua and Barbuda,2004,Both sexes,14.0 
Antigua and Barbuda,2005,Both sexes,14.4 
Antigua and Barbuda,2006,Both sexes,14.7 
Antigua and Barbuda,2007,Both sexes,15.1 
Antigua and Barbuda,2008,Both sexes,15.5 
Antigua and Barbuda,2009,Both sexes,15.9 
Antigua and Barbuda,2010,Both sexes,16.2 
Antigua and Barbuda,2011,Both sexes,16.7 
Antigua and Barbuda,2012,Both sexes,17.1 
Antigua and Barbuda,2013,Both sexes,17.5 
Antigua and Barbuda,2014,Both sexes,18.0 
Antigua and Barbuda,2015,Both sexes,18.4 
Antigua and Barbuda,2016,Both sexes,18.9 
Argentina,1975,Both sexes,11.2 
Argentina,1976,Both sexes,11.5 
Argentina,1977,Both sexes,11.8 
Argentina,1978,Both sexes,12.1 
Argentina,1979,Both sexes,12.5 
Argentina,1980,Both sexes,12.8 
Argentina,1981,Both sexes,13.1 
Argentina,1982,Both sexes,13.5 
Argentina,1983,Both sexes,13.8 
Argentina,1984,Both sexes,14.2 
Argentina,1985,Both sexes,14.6 
Argentina,1986,Both sexes,15.0 
Argentina,1987,Both sexes,15.4 
Argentina,1988,Both sexes,15.8 
Argentina,1989,Both sexes,16.2 
Argentina,1990,Both sexes,16.6 
Argentina,1991,Both sexes,17.0 
Argentina,1992,Both sexes,17.4 
Argentina,1993,Both sexes,17.8 
Argentina,1994,Both sexes,18.2 
Argentina,1995,Both sexes,18.6 
Argentina,1996,Both sexes,19.1 
Argentina,1997,Both sexes,19.5 
Argentina,1998,Both sexes,19.9 
Argentina,1999,Both sexes,20.3 
Argentina,2000,Both sexes,20.7 
Argentina,2001,Both sexes,21.2 
Argentina,2002,Both sexes,21.6 
Argentina,2003,Both sexes,22.1 
Argentina,2004,Both sexes,22.5 
Argentina,2005,Both sexes,23.0 
Argentina,2006,Both sexes,23.4 
Argentina,2007,Both sexes,23.9 
Argentina,2008,Both sexes,24.4 
Argentina,2009,Both sexes,24.8 
Argentina,2010,Both sexes,25.3 
Argentina,2011,Both sexes,25.8 
Argentina,2012,Both sexes,26.3 
Argentina,2013,Both sexes,26.8 
Argentina,2014,Both sexes,27.3 
Argentina,2015,Both sexes,27.8 
Argentina,2016,Both sexes,28.3 
Armenia,1975,Both sexes,7.3 
Armenia,1976,Both sexes,7.6 
Armenia,1977,Both sexes,7.9 
Armenia,1978,Both sexes,8.1 
Armenia,1979,Both sexes,8.4 
Armenia,1980,Both sexes,8.7 
Armenia,1981,Both sexes,9.0 
Armenia,1982,Both sexes,9.3 
Armenia,1983,Both sexes,9.5 
Armenia,1984,Both sexes,9.8 
Armenia,1985,Both sexes,10.1 
Armenia,1986,Both sexes,10.3 
Armenia,1987,Both sexes,10.6 
Armenia,1988,Both sexes,10.9 
Armenia,1989,Both sexes,11.2 
Armenia,1990,Both sexes,11.4 
Armenia,1991,Both sexes,11.7 
Armenia,1992,Both sexes,12.0 
Armenia,1993,Both sexes,12.3 
Armenia,1994,Both sexes,12.5 
Armenia,1995,Both sexes,12.8 
Armenia,1996,Both sexes,13.1 
Armenia,1997,Both sexes,13.3 
Armenia,1998,Both sexes,13.6 
Armenia,1999,Both sexes,13.9 
Armenia,2000,Both sexes,14.2 
Armenia,2001,Both sexes,14.4 
Armenia,2002,Both sexes,14.7 
Armenia,2003,Both sexes,15.0 
Armenia,2004,Both sexes,15.4 
Armenia,2005,Both sexes,15.7 
Armenia,2006,Both sexes,16.0 
Armenia,2007,Both sexes,16.4 
Armenia,2008,Both sexes,16.7 
Armenia,2009,Both sexes,17.1 
Armenia,2010,Both sexes,17.5 
Armenia,2011,Both sexes,17.9 
Armenia,2012,Both sexes,18.3 
Armenia,2013,Both sexes,18.8 
Armenia,2014,Both sexes,19.2 
Armenia,2015,Both sexes,19.7 
Armenia,2016,Both sexes,20.2 
Australia,1975,Both sexes,10.5 
Australia,1976,Both sexes,10.8 
Australia,1977,Both sexes,11.0 
Australia,1978,Both sexes,11.3 
Australia,1979,Both sexes,11.6 
Australia,1980,Both sexes,11.9 
Australia,1981,Both sexes,12.2 
Australia,1982,Both sexes,12.5 
Australia,1983,Both sexes,12.8 
Australia,1984,Both sexes,13.1 
Australia,1985,Both sexes,13.5 
Australia,1986,Both sexes,13.8 
Australia,1987,Both sexes,14.2 
Australia,1988,Both sexes,14.5 
Australia,1989,Both sexes,14.9 
Australia,1990,Both sexes,15.3 
Australia,1991,Both sexes,15.7 
Australia,1992,Both sexes,16.2 
Australia,1993,Both sexes,16.6 
Australia,1994,Both sexes,17.1 
Australia,1995,Both sexes,17.6 
Australia,1996,Both sexes,18.1 
Australia,1997,Both sexes,18.6 
Australia,1998,Both sexes,19.1 
Australia,1999,Both sexes,19.7 
Australia,2000,Both sexes,20.2 
Australia,2001,Both sexes,20.7 
Australia,2002,Both sexes,21.3 
Australia,2003,Both sexes,21.8 
Australia,2004,Both sexes,22.4 
Australia,2005,Both sexes,22.9 
Australia,2006,Both sexes,23.5 
Australia,2007,Both sexes,24.0 
Australia,2008,Both sexes,24.6 
Australia,2009,Both sexes,25.1 
Australia,2010,Both sexes,25.6 
Australia,2011,Both sexes,26.2 
Australia,2012,Both sexes,26.7 
Australia,2013,Both sexes,27.3 
Australia,2014,Both sexes,27.9 
Australia,2015,Both sexes,28.4 
Australia,2016,Both sexes,29.0 
Austria,1975,Both sexes,7.2 
Austria,1976,Both sexes,7.3 
Austria,1977,Both sexes,7.5 
Austria,1978,Both sexes,7.7 
Austria,1979,Both sexes,7.9 
Austria,1980,Both sexes,8.1 
Austria,1981,Both sexes,8.3 
Austria,1982,Both sexes,8.6 
Austria,1983,Both sexes,8.8 
Austria,1984,Both sexes,9.0 
Austria,1985,Both sexes,9.3 
Austria,1986,Both sexes,9.6 
Austria,1987,Both sexes,9.8 
Austria,1988,Both sexes,10.1 
Austria,1989,Both sexes,10.4 
Austria,1990,Both sexes,10.7 
Austria,1991,Both sexes,11.0 
Austria,1992,Both sexes,11.3 
Austria,1993,Both sexes,11.6 
Austria,1994,Both sexes,11.9 
Austria,1995,Both sexes,12.3 
Austria,1996,Both sexes,12.6 
Austria,1997,Both sexes,12.9 
Austria,1998,Both sexes,13.3 
Austria,1999,Both sexes,13.6 
Austria,2000,Both sexes,14.0 
Austria,2001,Both sexes,14.3 
Austria,2002,Both sexes,14.7 
Austria,2003,Both sexes,15.0 
Austria,2004,Both sexes,15.4 
Austria,2005,Both sexes,15.8 
Austria,2006,Both sexes,16.1 
Austria,2007,Both sexes,16.5 
Austria,2008,Both sexes,16.9 
Austria,2009,Both sexes,17.3 
Austria,2010,Both sexes,17.6 
Austria,2011,Both sexes,18.0 
Austria,2012,Both sexes,18.4 
Austria,2013,Both sexes,18.8 
Austria,2014,Both sexes,19.2 
Austria,2015,Both sexes,19.7 
Austria,2016,Both sexes,20.1 
Azerbaijan,1975,Both sexes,6.4 
Azerbaijan,1976,Both sexes,6.6 
Azerbaijan,1977,Both sexes,6.8 
Azerbaijan,1978,Both sexes,7.0 
Azerbaijan,1979,Both sexes,7.2 
Azerbaijan,1980,Both sexes,7.4 
Azerbaijan,1981,Both sexes,7.7 
Azerbaijan,1982,Both sexes,7.9 
Azerbaijan,1983,Both sexes,8.1 
Azerbaijan,1984,Both sexes,8.4 
Azerbaijan,1985,Both sexes,8.6 
Azerbaijan,1986,Both sexes,8.8 
Azerbaijan,1987,Both sexes,9.1 
Azerbaijan,1988,Both sexes,9.3 
Azerbaijan,1989,Both sexes,9.6 
Azerbaijan,1990,Both sexes,9.8 
Azerbaijan,1991,Both sexes,10.1 
Azerbaijan,1992,Both sexes,10.4 
Azerbaijan,1993,Both sexes,10.6 
Azerbaijan,1994,Both sexes,10.9 
Azerbaijan,1995,Both sexes,11.1 
Azerbaijan,1996,Both sexes,11.4 
Azerbaijan,1997,Both sexes,11.7 
Azerbaijan,1998,Both sexes,11.9 
Azerbaijan,1999,Both sexes,12.2 
Azerbaijan,2000,Both sexes,12.5 
Azerbaijan,2001,Both sexes,12.8 
Azerbaijan,2002,Both sexes,13.2 
Azerbaijan,2003,Both sexes,13.5 
Azerbaijan,2004,Both sexes,13.9 
Azerbaijan,2005,Both sexes,14.3 
Azerbaijan,2006,Both sexes,14.8 
Azerbaijan,2007,Both sexes,15.2 
Azerbaijan,2008,Both sexes,15.7 
Azerbaijan,2009,Both sexes,16.2 
Azerbaijan,2010,Both sexes,16.6 
Azerbaijan,2011,Both sexes,17.2 
Azerbaijan,2012,Both sexes,17.7 
Azerbaijan,2013,Both sexes,18.2 
Azerbaijan,2014,Both sexes,18.8 
Azerbaijan,2015,Both sexes,19.3 
Azerbaijan,2016,Both sexes,19.9 
Bahamas,1975,Both sexes,12.0 
Bahamas,1976,Both sexes,12.4 
Bahamas,1977,Both sexes,12.8 
Bahamas,1978,Both sexes,13.2 
Bahamas,1979,Both sexes,13.6 
Bahamas,1980,Both sexes,14.1 
Bahamas,1981,Both sexes,14.5 
Bahamas,1982,Both sexes,15.0 
Bahamas,1983,Both sexes,15.5 
Bahamas,1984,Both sexes,16.0 
Bahamas,1985,Both sexes,16.5 
Bahamas,1986,Both sexes,17.0 
Bahamas,1987,Both sexes,17.5 
Bahamas,1988,Both sexes,18.0 
Bahamas,1989,Both sexes,18.5 
Bahamas,1990,Both sexes,19.0 
Bahamas,1991,Both sexes,19.5 
Bahamas,1992,Both sexes,20.0 
Bahamas,1993,Both sexes,20.5 
Bahamas,1994,Both sexes,21.0 
Bahamas,1995,Both sexes,21.4 
Bahamas,1996,Both sexes,21.9 
Bahamas,1997,Both sexes,22.4 
Bahamas,1998,Both sexes,22.9 
Bahamas,1999,Both sexes,23.4 
Bahamas,2000,Both sexes,23.9 
Bahamas,2001,Both sexes,24.3 
Bahamas,2002,Both sexes,24.8 
Bahamas,2003,Both sexes,25.3 
Bahamas,2004,Both sexes,25.7 
Bahamas,2005,Both sexes,26.2 
Bahamas,2006,Both sexes,26.6 
Bahamas,2007,Both sexes,27.1 
Bahamas,2008,Both sexes,27.6 
Bahamas,2009,Both sexes,28.1 
Bahamas,2010,Both sexes,28.5 
Bahamas,2011,Both sexes,29.0 
Bahamas,2012,Both sexes,29.5 
Bahamas,2013,Both sexes,30.0 
Bahamas,2014,Both sexes,30.5 
Bahamas,2015,Both sexes,31.0 
Bahamas,2016,Both sexes,31.6 
Bahrain,1975,Both sexes,14.2 
Bahrain,1976,Both sexes,14.4 
Bahrain,1977,Both sexes,14.6 
Bahrain,1978,Both sexes,14.8 
Bahrain,1979,Both sexes,15.1 
Bahrain,1980,Both sexes,15.4 
Bahrain,1981,Both sexes,15.7 
Bahrain,1982,Both sexes,16.1 
Bahrain,1983,Both sexes,16.5 
Bahrain,1984,Both sexes,16.9 
Bahrain,1985,Both sexes,17.3 
Bahrain,1986,Both sexes,17.7 
Bahrain,1987,Both sexes,18.0 
Bahrain,1988,Both sexes,18.4 
Bahrain,1989,Both sexes,18.7 
Bahrain,1990,Both sexes,19.1 
Bahrain,1991,Both sexes,19.4 
Bahrain,1992,Both sexes,19.8 
Bahrain,1993,Both sexes,20.2 
Bahrain,1994,Both sexes,20.6 
Bahrain,1995,Both sexes,21.0 
Bahrain,1996,Both sexes,21.3 
Bahrain,1997,Both sexes,21.7 
Bahrain,1998,Both sexes,22.1 
Bahrain,1999,Both sexes,22.5 
Bahrain,2000,Both sexes,22.9 
Bahrain,2001,Both sexes,23.3 
Bahrain,2002,Both sexes,23.6 
Bahrain,2003,Both sexes,24.0 
Bahrain,2004,Both sexes,24.4 
Bahrain,2005,Both sexes,24.7 
Bahrain,2006,Both sexes,25.0 
Bahrain,2007,Both sexes,25.4 
Bahrain,2008,Both sexes,25.8 
Bahrain,2009,Both sexes,26.2 
Bahrain,2010,Both sexes,26.6 
Bahrain,2011,Both sexes,27.1 
Bahrain,2012,Both sexes,27.6 
Bahrain,2013,Both sexes,28.2 
Bahrain,2014,Both sexes,28.8 
Bahrain,2015,Both sexes,29.3 
Bahrain,2016,Both sexes,29.8 
Bangladesh,1975,Both sexes,0.2 
Bangladesh,1976,Both sexes,0.2 
Bangladesh,1977,Both sexes,0.3 
Bangladesh,1978,Both sexes,0.3 
Bangladesh,1979,Both sexes,0.3 
Bangladesh,1980,Both sexes,0.3 
Bangladesh,1981,Both sexes,0.4 
Bangladesh,1982,Both sexes,0.4 
Bangladesh,1983,Both sexes,0.4 
Bangladesh,1984,Both sexes,0.4 
Bangladesh,1985,Both sexes,0.5 
Bangladesh,1986,Both sexes,0.5 
Bangladesh,1987,Both sexes,0.6 
Bangladesh,1988,Both sexes,0.6 
Bangladesh,1989,Both sexes,0.6 
Bangladesh,1990,Both sexes,0.7 
Bangladesh,1991,Both sexes,0.7 
Bangladesh,1992,Both sexes,0.8 
Bangladesh,1993,Both sexes,0.8 
Bangladesh,1994,Both sexes,0.9 
Bangladesh,1995,Both sexes,1.0 
Bangladesh,1996,Both sexes,1.0 
Bangladesh,1997,Both sexes,1.1 
Bangladesh,1998,Both sexes,1.2 
Bangladesh,1999,Both sexes,1.2 
Bangladesh,2000,Both sexes,1.3 
Bangladesh,2001,Both sexes,1.4 
Bangladesh,2002,Both sexes,1.5 
Bangladesh,2003,Both sexes,1.6 
Bangladesh,2004,Both sexes,1.7 
Bangladesh,2005,Both sexes,1.8 
Bangladesh,2006,Both sexes,1.9 
Bangladesh,2007,Both sexes,2.0 
Bangladesh,2008,Both sexes,2.2 
Bangladesh,2009,Both sexes,2.3 
Bangladesh,2010,Both sexes,2.5 
Bangladesh,2011,Both sexes,2.6 
Bangladesh,2012,Both sexes,2.8 
Bangladesh,2013,Both sexes,3.0 
Bangladesh,2014,Both sexes,3.2 
Bangladesh,2015,Both sexes,3.4 
Bangladesh,2016,Both sexes,3.6 
Barbados,1975,Both sexes,7.7 
Barbados,1976,Both sexes,8.0 
Barbados,1977,Both sexes,8.3 
Barbados,1978,Both sexes,8.6 
Barbados,1979,Both sexes,8.9 
Barbados,1980,Both sexes,9.3 
Barbados,1981,Both sexes,9.6 
Barbados,1982,Both sexes,9.8 
Barbados,1983,Both sexes,10.1 
Barbados,1984,Both sexes,10.3 
Barbados,1985,Both sexes,10.5 
Barbados,1986,Both sexes,10.8 
Barbados,1987,Both sexes,11.0 
Barbados,1988,Both sexes,11.2 
Barbados,1989,Both sexes,11.4 
Barbados,1990,Both sexes,11.6 
Barbados,1991,Both sexes,11.9 
Barbados,1992,Both sexes,12.1 
Barbados,1993,Both sexes,12.4 
Barbados,1994,Both sexes,12.7 
Barbados,1995,Both sexes,13.1 
Barbados,1996,Both sexes,13.4 
Barbados,1997,Both sexes,13.8 
Barbados,1998,Both sexes,14.2 
Barbados,1999,Both sexes,14.7 
Barbados,2000,Both sexes,15.1 
Barbados,2001,Both sexes,15.6 
Barbados,2002,Both sexes,16.0 
Barbados,2003,Both sexes,16.5 
Barbados,2004,Both sexes,17.0 
Barbados,2005,Both sexes,17.4 
Barbados,2006,Both sexes,17.9 
Barbados,2007,Both sexes,18.4 
Barbados,2008,Both sexes,18.9 
Barbados,2009,Both sexes,19.4 
Barbados,2010,Both sexes,19.8 
Barbados,2011,Both sexes,20.4 
Barbados,2012,Both sexes,20.9 
Barbados,2013,Both sexes,21.4 
Barbados,2014,Both sexes,22.0 
Barbados,2015,Both sexes,22.5 
Barbados,2016,Both sexes,23.1 
Belarus,1975,Both sexes,9.9 
Belarus,1976,Both sexes,10.2 
Belarus,1977,Both sexes,10.6 
Belarus,1978,Both sexes,11.0 
Belarus,1979,Both sexes,11.3 
Belarus,1980,Both sexes,11.7 
Belarus,1981,Both sexes,12.1 
Belarus,1982,Both sexes,12.5 
Belarus,1983,Both sexes,12.9 
Belarus,1984,Both sexes,13.3 
Belarus,1985,Both sexes,13.7 
Belarus,1986,Both sexes,14.1 
Belarus,1987,Both sexes,14.4 
Belarus,1988,Both sexes,14.8 
Belarus,1989,Both sexes,15.2 
Belarus,1990,Both sexes,15.6 
Belarus,1991,Both sexes,15.9 
Belarus,1992,Both sexes,16.3 
Belarus,1993,Both sexes,16.6 
Belarus,1994,Both sexes,16.9 
Belarus,1995,Both sexes,17.2 
Belarus,1996,Both sexes,17.5 
Belarus,1997,Both sexes,17.9 
Belarus,1998,Both sexes,18.2 
Belarus,1999,Both sexes,18.5 
Belarus,2000,Both sexes,18.8 
Belarus,2001,Both sexes,19.1 
Belarus,2002,Both sexes,19.5 
Belarus,2003,Both sexes,19.8 
Belarus,2004,Both sexes,20.2 
Belarus,2005,Both sexes,20.5 
Belarus,2006,Both sexes,20.9 
Belarus,2007,Both sexes,21.2 
Belarus,2008,Both sexes,21.6 
Belarus,2009,Both sexes,21.9 
Belarus,2010,Both sexes,22.3 
Belarus,2011,Both sexes,22.7 
Belarus,2012,Both sexes,23.0 
Belarus,2013,Both sexes,23.4 
Belarus,2014,Both sexes,23.7 
Belarus,2015,Both sexes,24.1 
Belarus,2016,Both sexes,24.5 
Belgium,1975,Both sexes,10.5 
Belgium,1976,Both sexes,10.7 
Belgium,1977,Both sexes,10.9 
Belgium,1978,Both sexes,11.1 
Belgium,1979,Both sexes,11.4 
Belgium,1980,Both sexes,11.6 
Belgium,1981,Both sexes,11.8 
Belgium,1982,Both sexes,12.0 
Belgium,1983,Both sexes,12.3 
Belgium,1984,Both sexes,12.5 
Belgium,1985,Both sexes,12.7 
Belgium,1986,Both sexes,13.0 
Belgium,1987,Both sexes,13.2 
Belgium,1988,Both sexes,13.5 
Belgium,1989,Both sexes,13.8 
Belgium,1990,Both sexes,14.0 
Belgium,1991,Both sexes,14.3 
Belgium,1992,Both sexes,14.6 
Belgium,1993,Both sexes,14.9 
Belgium,1994,Both sexes,15.2 
Belgium,1995,Both sexes,15.5 
Belgium,1996,Both sexes,15.8 
Belgium,1997,Both sexes,16.1 
Belgium,1998,Both sexes,16.4 
Belgium,1999,Both sexes,16.7 
Belgium,2000,Both sexes,17.0 
Belgium,2001,Both sexes,17.3 
Belgium,2002,Both sexes,17.6 
Belgium,2003,Both sexes,17.9 
Belgium,2004,Both sexes,18.2 
Belgium,2005,Both sexes,18.5 
Belgium,2006,Both sexes,18.9 
Belgium,2007,Both sexes,19.2 
Belgium,2008,Both sexes,19.5 
Belgium,2009,Both sexes,19.8 
Belgium,2010,Both sexes,20.1 
Belgium,2011,Both sexes,20.4 
Belgium,2012,Both sexes,20.7 
